country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
Austria,2020-06-01,13428.0,32.0,31.571428,53.7,0.8745,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-29.86,-18.86,19.86,-36.43,-29.57,7.71,13.78,2.0,2.0,0.0,3.0,2.0,59.26,-35.43,-11.57,1.0,-39.0,-27.71,9.43,15.36,0.0763549887923364
Austria,2020-06-02,13433.0,5.0,27.857143,53.7,0.875,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-28.14,-16.43,27.0,-35.14,-29.86,7.14,15.12,2.0,2.0,0.0,3.0,2.0,59.26,-33.0,-11.29,5.43,-37.86,-26.71,8.71,16.42,0.0781078258672252
Austria,2020-06-03,13452.0,19.0,27.0,50.0,0.8968,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-27.71,-15.71,24.86,-34.57,-29.43,6.86,17.43,2.0,2.0,0.0,3.0,2.0,59.26,-29.14,-6.71,10.14,-35.86,-25.71,7.71,14.66,0.0769222372116922
Austria,2020-06-04,13468.0,16.0,26.142857,50.0,0.9359,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-26.71,-15.43,30.14,-33.0,-28.71,6.29,16.02,2.0,2.0,0.0,3.0,2.0,59.26,-31.43,-17.86,24.71,-37.0,-32.0,8.86,15.36,0.0787267962391549
Austria,2020-06-05,13521.0,53.0,26.571428,50.0,0.9854,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-26.29,-15.71,29.14,-32.57,-28.14,6.14,13.13,2.0,2.0,0.0,3.0,2.0,59.26,-29.43,-16.0,34.86,-35.71,-33.14,8.43,16.23,0.0849989979487337
Austria,2020-06-06,13538.0,17.0,26.285715,50.0,1.0045,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-25.71,-17.0,34.71,-31.43,-27.57,5.86,16.72,2.0,2.0,0.0,3.0,2.0,59.26,-29.43,-15.86,33.29,-36.57,-33.29,8.57,15.42,0.0934595142949946
Austria,2020-06-07,13604.0,66.0,29.714285,50.0,1.0309,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-23.71,-15.57,39.71,-29.43,-26.29,5.57,14.52,2.0,2.0,0.0,3.0,2.0,59.26,-30.0,-16.14,27.0,-37.43,-33.43,8.71,10.96,0.1000589071965128
Austria,2020-06-08,13635.0,31.0,29.571428,50.0,1.0165,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-19.14,-4.29,19.0,-27.0,-18.57,4.0,11.53,2.0,2.0,0.0,3.0,2.0,59.26,-30.29,-15.86,18.86,-38.14,-33.71,9.0,10.38,0.1075296524960402
Austria,2020-06-09,13660.0,25.0,32.42857,50.0,0.9946,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-19.29,-6.14,14.43,-27.0,-18.0,4.14,12.87,2.0,2.0,0.0,3.0,2.0,59.26,-30.71,-16.0,13.57,-38.57,-33.57,9.14,9.89,0.1241887061912825
Austria,2020-06-10,13684.0,24.0,33.142857,50.0,0.9666,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-18.0,-3.14,10.71,-26.71,-18.43,3.86,13.15,2.0,2.0,0.0,3.0,2.0,59.26,-31.71,-20.29,16.14,-38.71,-33.29,9.29,11.92,0.1358312614724317
Austria,2020-06-11,13699.0,15.0,33.0,50.0,0.9556,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-22.0,-14.71,23.0,-29.86,-26.0,5.57,15.75,2.0,2.0,0.0,3.0,2.0,59.26,-27.14,-8.71,0.57,-36.43,-25.86,7.71,9.96,0.1522551117503808
Austria,2020-06-12,13733.0,34.0,30.285715,50.0,0.962,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-20.71,-14.29,36.86,-29.71,-28.57,5.43,19.11,2.0,2.0,0.0,3.0,2.0,53.7,-27.57,-9.14,-4.29,-35.71,-23.57,7.29,9.02,0.1550416999859069
Austria,2020-06-13,13755.0,22.0,31.0,50.0,0.9767,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-20.86,-14.57,42.57,-29.43,-28.57,5.14,21.18,2.0,2.0,0.0,3.0,2.0,53.7,-26.43,-7.71,-1.14,-34.14,-22.43,6.71,9.11,0.1575356344637558
Austria,2020-06-14,13792.0,37.0,26.857143,50.0,0.9931,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-21.57,-15.71,36.86,-29.71,-28.14,5.0,15.17,2.0,2.0,0.0,3.0,2.0,53.7,-26.43,-7.86,-3.43,-35.29,-22.43,6.71,9.04,0.1582108912360247
Austria,2020-06-15,13814.0,22.0,25.571428,50.0,1.0235,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-21.29,-15.71,37.0,-29.43,-28.0,5.0,13.37,2.0,2.0,0.0,3.0,2.0,53.7,-29.86,-18.86,19.86,-36.43,-29.57,7.71,13.78,0.1575356344637558
Austria,2020-06-16,13832.0,18.0,24.571428,50.0,1.0584,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-20.86,-15.86,40.86,-28.71,-27.57,4.71,15.74,2.0,2.0,0.0,3.0,2.0,53.7,-28.14,-16.43,27.0,-35.14,-29.86,7.14,15.12,0.1575356344637558
Austria,2020-06-17,13885.0,53.0,28.714285,50.0,1.0952,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-21.29,-19.43,46.29,-28.43,-27.14,4.86,17.45,1.0,2.0,0.0,3.0,2.0,50.0,-27.71,-15.71,24.86,-34.57,-29.43,6.86,17.43,0.1449014069912971
Austria,2020-06-18,13904.0,19.0,29.285715,50.0,1.0898,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-16.57,-8.29,34.86,-25.14,-19.71,3.0,15.23,1.0,2.0,0.0,3.0,2.0,50.0,-26.71,-15.43,30.14,-33.0,-28.71,6.29,16.02,0.1394331132000399
Austria,2020-06-19,13935.0,31.0,28.857143,50.0,1.1032,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-17.43,-9.43,24.86,-24.57,-17.14,2.86,14.44,1.0,2.0,0.0,3.0,2.0,50.0,-26.29,-15.71,29.14,-32.57,-28.14,6.14,13.13,0.1363545717472616
Austria,2020-06-20,13967.0,32.0,30.285715,50.0,1.1316,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-17.29,-9.29,11.0,-26.0,-17.86,3.43,13.02,1.0,2.0,0.0,3.0,2.0,50.0,-25.71,-17.0,34.71,-31.43,-27.57,5.86,16.72,0.1315231884478273
Austria,2020-06-21,14019.0,52.0,32.42857,50.0,1.1553,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-17.29,-9.71,11.71,-26.14,-18.86,3.57,14.46,1.0,2.0,0.0,3.0,2.0,50.0,-23.71,-15.57,39.71,-29.43,-26.29,5.57,14.52,0.1278090346317197
Austria,2020-06-22,14051.0,32.0,33.857143,50.0,1.1774,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-17.0,-10.0,19.29,-25.57,-18.86,3.29,18.08,1.0,2.0,0.0,3.0,2.0,50.0,-19.14,-4.29,19.0,-27.0,-18.57,4.0,11.53,0.1334204946207683
Austria,2020-06-23,14080.0,29.0,35.42857,50.0,1.196,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-16.71,-10.43,27.43,-25.14,-19.0,3.0,18.77,1.0,2.0,0.0,3.0,2.0,50.0,-19.29,-6.14,14.43,-27.0,-18.0,4.14,12.87,0.1394813201538073
Austria,2020-06-24,14111.0,31.0,32.285713,50.0,1.2152,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-16.57,-10.57,32.57,-24.86,-18.86,2.71,17.21,1.0,2.0,0.0,3.0,2.0,50.0,-18.0,-3.14,10.71,-26.71,-18.43,3.86,13.15,0.1561672886092398
Austria,2020-06-25,14154.0,43.0,35.714287,50.0,1.2449,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-16.29,-10.43,34.0,-24.57,-18.86,2.71,15.36,1.0,2.0,0.0,3.0,2.0,50.0,-22.0,-14.71,23.0,-29.86,-26.0,5.57,15.75,0.1720424044533378
Austria,2020-06-26,14189.0,35.0,36.285713,50.0,1.2727,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-15.86,-10.29,39.29,-24.0,-18.71,2.43,18.79,1.0,2.0,0.0,3.0,2.0,50.0,-20.71,-14.29,36.86,-29.71,-28.57,5.43,19.11,0.1838695612652689
Austria,2020-06-27,14233.0,44.0,38.0,50.0,1.322,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-15.57,-10.43,52.29,-21.71,-18.14,1.86,21.79,1.0,2.0,0.0,3.0,2.0,50.0,-20.86,-14.57,42.57,-29.43,-28.57,5.14,21.18,0.1926484164005193
Austria,2020-06-28,14307.0,74.0,41.142857,50.0,1.3669,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-12.57,-6.86,65.43,-18.43,-16.57,1.0,22.27,1.0,2.0,0.0,3.0,2.0,50.0,-21.57,-15.71,36.86,-29.71,-28.14,5.0,15.17,0.2003524259627969
Austria,2020-06-29,14352.0,45.0,43.0,50.0,1.4008,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-12.71,-6.71,60.29,-18.71,-16.43,1.14,16.64,1.0,2.0,0.0,3.0,2.0,50.0,-21.29,-15.71,37.0,-29.43,-28.0,5.0,13.37,0.2068817528191674
Austria,2020-06-30,14414.0,62.0,47.714287,50.0,1.4363,0.0,9064678.0,1.0,2.0,0.0,3.0,2.0,-11.71,-6.0,60.0,-18.29,-16.0,1.14,19.22,1.0,2.0,0.0,3.0,2.0,50.0,-20.86,-15.86,40.86,-28.71,-27.57,4.71,15.74,0.2077527315182788
Austria,2020-07-01,14463.0,49.0,50.285713,41.67,1.4526,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-11.29,-5.43,58.0,-17.86,-15.86,1.14,20.36,1.0,2.0,0.0,3.0,2.0,50.0,-21.29,-19.43,46.29,-28.43,-27.14,4.86,17.45,0.2088133292260922
Austria,2020-07-02,14564.0,101.0,58.57143,41.67,1.4759,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-10.57,-5.0,59.71,-17.29,-15.43,1.0,18.94,1.0,2.0,0.0,3.0,2.0,50.0,-16.57,-8.29,34.86,-25.14,-19.71,3.0,15.23,0.2248104260967437
Austria,2020-07-03,14659.0,95.0,67.14286,41.67,1.4662,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-9.29,-4.14,58.43,-16.57,-15.43,1.0,16.76,1.0,2.0,0.0,3.0,2.0,50.0,-17.43,-9.43,24.86,-24.57,-17.14,2.86,14.44,0.2326468191917557
Austria,2020-07-04,14738.0,79.0,72.14286,41.67,1.4477,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-8.43,-3.86,60.29,-15.86,-15.43,0.86,18.04,1.0,2.0,0.0,3.0,2.0,50.0,-17.29,-9.29,11.0,-26.0,-17.86,3.43,13.02,0.2518371534050047
Austria,2020-07-05,14872.0,134.0,80.71429,41.67,1.428,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-7.29,-2.57,65.29,-15.0,-15.71,0.57,20.83,1.0,2.0,0.0,3.0,2.0,50.0,-17.29,-9.71,11.71,-26.14,-18.86,3.57,14.46,0.2672164043957895
Austria,2020-07-06,14978.0,106.0,89.42857,41.67,1.3918,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-6.43,-1.86,72.43,-14.29,-16.14,0.43,18.37,1.0,2.0,0.0,3.0,2.0,50.0,-17.0,-10.0,19.29,-25.57,-18.86,3.29,18.08,0.2840263645783701
Austria,2020-07-07,15054.0,76.0,91.42857,41.67,1.3395,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-5.86,-1.29,75.0,-14.29,-17.0,0.43,15.02,1.0,2.0,0.0,3.0,2.0,50.0,-16.71,-10.43,27.43,-25.14,-19.0,3.0,18.77,0.3130124346595317
Austria,2020-07-08,15122.0,68.0,94.14286,41.67,1.288,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-5.0,-1.14,82.14,-14.29,-17.57,0.29,17.94,1.0,2.0,0.0,3.0,2.0,50.0,-16.57,-10.57,32.57,-24.86,-18.86,2.71,17.21,0.3270161319454333
Austria,2020-07-09,15213.0,91.0,92.71429,41.67,1.2496,0.0,9064678.0,1.0,2.0,0.0,2.0,2.0,-4.86,-1.43,88.14,-14.29,-18.29,0.0,20.88,1.0,2.0,0.0,3.0,2.0,50.0,-16.29,-10.43,34.0,-24.57,-18.86,2.71,15.36,0.3286371009952028
Austria,2020-07-10,15331.0,118.0,96.0,37.96,1.2247,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.14,-2.43,93.0,-14.71,-19.0,-0.14,22.2,1.0,2.0,0.0,3.0,2.0,50.0,-15.86,-10.29,39.29,-24.0,-18.71,2.43,18.79,0.3286371009952028
Austria,2020-07-11,15403.0,72.0,95.0,37.96,1.1961,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.86,-2.0,77.71,-17.0,-20.43,0.57,14.58,1.0,2.0,0.0,3.0,2.0,50.0,-15.57,-10.43,52.29,-21.71,-18.14,1.86,21.79,0.3182540060173265
Austria,2020-07-12,15508.0,105.0,90.85714,37.96,1.1841,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.0,-1.71,77.14,-17.0,-20.86,0.86,14.84,1.0,2.0,0.0,3.0,2.0,50.0,-12.57,-6.86,65.43,-18.43,-16.57,1.0,22.27,0.2973158788299113
Austria,2020-07-13,15598.0,90.0,88.57143,37.96,1.1852,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.29,-2.0,83.71,-16.86,-21.57,0.71,16.19,1.0,2.0,0.0,3.0,2.0,50.0,-12.71,-6.71,60.29,-18.71,-16.43,1.14,16.64,0.2779139208509769
Austria,2020-07-14,15650.0,52.0,85.14286,37.96,1.1844,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.71,-2.86,87.71,-17.0,-22.29,0.57,17.21,1.0,2.0,0.0,3.0,2.0,50.0,-11.71,-6.0,60.0,-18.29,-16.0,1.14,19.22,0.2434577555947617
Austria,2020-07-15,15749.0,99.0,89.57143,37.96,1.1945,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.86,-2.71,84.57,-17.57,-23.0,0.86,16.57,1.0,2.0,0.0,2.0,2.0,41.67,-11.29,-5.43,58.0,-17.86,-15.86,1.14,20.36,0.2061169317691226
Austria,2020-07-16,15872.0,123.0,94.14286,37.96,1.1946,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.86,-2.71,77.71,-18.43,-23.86,1.29,14.42,1.0,2.0,0.0,2.0,2.0,41.67,-10.57,-5.0,59.71,-17.29,-15.43,1.0,18.94,0.178514829674408
Austria,2020-07-17,16001.0,129.0,95.71429,37.96,1.1898,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.43,-2.57,72.0,-19.14,-24.43,1.71,13.13,1.0,2.0,0.0,2.0,2.0,41.67,-9.29,-4.14,58.43,-16.57,-15.43,1.0,16.76,0.1641989616868775
Austria,2020-07-18,16142.0,141.0,105.57143,37.96,1.1816,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.14,-3.14,77.71,-18.29,-24.29,1.57,12.64,1.0,2.0,0.0,2.0,2.0,41.67,-8.43,-3.86,60.29,-15.86,-15.43,0.86,18.04,0.1550705645292664
Austria,2020-07-19,16266.0,124.0,108.28571,37.96,1.1599,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.86,-3.14,74.86,-18.71,-24.71,1.86,17.06,1.0,2.0,0.0,2.0,2.0,41.67,-7.29,-2.57,65.29,-15.0,-15.71,0.57,20.83,0.1550705645292664
Austria,2020-07-20,16347.0,81.0,107.0,37.96,1.1481,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.14,-3.29,78.43,-18.71,-25.0,1.71,20.14,1.0,2.0,0.0,2.0,2.0,41.67,-6.43,-1.86,72.43,-14.29,-16.14,0.43,18.37,0.158476540721556
Austria,2020-07-21,16434.0,87.0,112.0,37.96,1.1457,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.57,-3.43,79.57,-19.0,-25.29,1.86,20.74,1.0,2.0,0.0,2.0,2.0,41.67,-5.86,-1.29,75.0,-14.29,-17.0,0.43,15.02,0.1617140857613353
Austria,2020-07-22,16524.0,90.0,110.71429,37.96,1.1411,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.29,-3.71,83.71,-18.86,-25.43,1.86,19.72,1.0,2.0,0.0,2.0,2.0,41.67,-5.0,-1.14,82.14,-14.29,-17.57,0.29,17.94,0.1666532234730696
Austria,2020-07-23,16661.0,137.0,112.71429,37.96,1.141,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.14,-4.0,93.0,-18.29,-25.29,1.57,19.31,1.0,2.0,0.0,2.0,2.0,41.67,-4.86,-1.43,88.14,-14.29,-18.29,0.0,20.88,0.1722449326253812
Austria,2020-07-24,16823.0,162.0,117.42857,37.96,1.1361,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.43,-4.14,96.29,-18.29,-25.43,1.57,18.16,1.0,2.0,0.0,2.0,1.0,37.96,-6.14,-2.43,93.0,-14.71,-19.0,-0.14,22.2,0.1779761747250811
Austria,2020-07-25,16940.0,117.0,114.0,37.96,1.1193,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.0,-4.29,107.57,-16.71,-24.86,1.14,18.76,1.0,2.0,0.0,2.0,1.0,37.96,-6.86,-2.0,77.71,-17.0,-20.43,0.57,14.58,0.1870846420691861
Austria,2020-07-26,17093.0,153.0,118.14286,37.96,1.1136,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.0,-3.86,108.0,-16.57,-24.71,1.0,17.39,1.0,2.0,0.0,2.0,1.0,37.96,-6.0,-1.71,77.14,-17.0,-20.86,0.86,14.84,0.1884343260857391
Austria,2020-07-27,17205.0,112.0,122.57143,37.96,1.1043,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.86,-3.86,110.86,-16.71,-25.0,1.0,19.79,1.0,2.0,0.0,2.0,1.0,37.96,-5.29,-2.0,83.71,-16.86,-21.57,0.71,16.19,0.1891712431452357
Austria,2020-07-28,17306.0,101.0,124.57143,37.96,1.0902,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.71,-4.29,112.86,-17.0,-25.43,1.0,22.66,1.0,2.0,0.0,2.0,1.0,37.96,-5.71,-2.86,87.71,-17.0,-22.29,0.57,17.21,0.1883144626655851
Austria,2020-07-29,17401.0,95.0,125.28571,37.96,1.0711,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.71,-4.29,114.43,-17.14,-26.0,1.0,20.72,1.0,2.0,0.0,2.0,1.0,37.96,-5.86,-2.71,84.57,-17.57,-23.0,0.86,16.57,0.1809840983383031
Austria,2020-07-30,17554.0,153.0,127.57143,37.96,1.0566,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.71,-4.14,117.43,-17.14,-26.71,1.0,22.05,1.0,2.0,0.0,2.0,1.0,37.96,-5.86,-2.71,77.71,-18.43,-23.86,1.29,14.42,0.1746972599799373
Austria,2020-07-31,17656.0,102.0,119.0,37.96,1.0354,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.43,-4.0,125.86,-16.43,-27.14,0.57,23.47,1.0,2.0,0.0,2.0,1.0,37.96,-5.43,-2.57,72.0,-19.14,-24.43,1.71,13.13,0.1731866400561513
Austria,2020-08-01,17846.0,190.0,129.42857,37.96,1.0347,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-7.0,-4.14,128.86,-15.86,-27.29,0.14,23.64,1.0,2.0,0.0,2.0,1.0,37.96,-5.14,-3.14,77.71,-18.29,-24.29,1.57,12.64,0.1700642641596643
Austria,2020-08-02,17969.0,123.0,125.14286,37.96,1.0134,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-7.43,-4.0,126.43,-15.71,-27.57,0.14,20.62,1.0,2.0,0.0,2.0,1.0,37.96,-5.86,-3.14,74.86,-18.71,-24.71,1.86,17.06,0.1697570513538595
Austria,2020-08-03,18031.0,62.0,118.0,37.96,1.0016,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.86,-3.43,112.14,-16.57,-28.29,0.86,16.6,1.0,2.0,0.0,2.0,1.0,37.96,-6.14,-3.29,78.43,-18.71,-25.0,1.71,20.14,0.1683714236360269
Austria,2020-08-04,18101.0,70.0,113.57143,37.96,1.0032,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.29,-2.71,99.43,-17.14,-28.86,1.43,12.93,1.0,2.0,0.0,2.0,1.0,37.96,-6.57,-3.43,79.57,-19.0,-25.29,1.86,20.74,0.16223068011744
Austria,2020-08-05,18194.0,93.0,113.28571,37.96,1.0085,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-4.71,-2.57,97.0,-17.29,-29.43,1.57,14.08,1.0,2.0,0.0,2.0,1.0,37.96,-6.29,-3.71,83.71,-18.86,-25.43,1.86,19.72,0.1572919041926096
Austria,2020-08-06,18277.0,83.0,103.28571,37.96,1.0199,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-4.0,-2.71,99.0,-17.0,-29.86,1.57,18.5,1.0,2.0,0.0,2.0,1.0,37.96,-6.14,-4.0,93.0,-18.29,-25.29,1.57,19.31,0.148101115633068
Austria,2020-08-07,18436.0,159.0,111.42857,37.96,1.0512,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-3.86,-3.0,100.43,-17.0,-30.29,1.57,21.43,1.0,2.0,0.0,2.0,1.0,37.96,-6.43,-4.14,96.29,-18.29,-25.43,1.57,18.16,0.1377709076519291
Austria,2020-08-08,18555.0,119.0,101.28571,37.96,1.0691,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-3.71,-3.14,101.43,-17.0,-30.29,1.57,22.32,1.0,2.0,0.0,2.0,1.0,37.96,-6.0,-4.29,107.57,-16.71,-24.86,1.14,18.76,0.1290954753011548
Austria,2020-08-09,18645.0,90.0,96.57143,37.96,1.1013,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-2.86,-2.57,109.29,-16.29,-29.71,1.14,22.56,1.0,2.0,0.0,2.0,1.0,37.96,-6.0,-3.86,108.0,-16.57,-24.71,1.0,17.39,0.1230337163816372
Austria,2020-08-10,18749.0,104.0,102.57143,37.96,1.1592,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-3.43,-3.0,123.29,-15.43,-29.43,0.43,23.14,1.0,2.0,0.0,2.0,1.0,37.96,-5.86,-3.86,110.86,-16.71,-25.0,1.0,19.79,0.1113329289380994
Austria,2020-08-11,18821.0,72.0,102.85714,37.96,1.2138,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-3.43,-2.86,135.71,-14.86,-29.14,0.0,22.22,1.0,2.0,0.0,2.0,1.0,37.96,-6.71,-4.29,112.86,-17.0,-25.43,1.0,22.66,0.1099879691168059
Austria,2020-08-12,18979.0,158.0,112.14286,37.96,1.2763,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-4.0,-3.0,142.86,-14.57,-28.86,-0.29,22.61,1.0,2.0,0.0,2.0,1.0,37.96,-6.71,-4.29,114.43,-17.14,-26.0,1.0,20.72,0.1099879691168059
Austria,2020-08-13,19166.0,187.0,127.0,37.96,1.3241,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.0,-3.0,136.71,-15.29,-28.71,0.0,20.79,1.0,2.0,0.0,2.0,1.0,37.96,-6.71,-4.14,117.43,-17.14,-26.71,1.0,22.05,0.1107672787441761
Austria,2020-08-14,19356.0,190.0,131.42857,37.96,1.3575,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-4.14,0.43,129.86,-15.43,-28.57,0.29,19.76,1.0,2.0,0.0,2.0,1.0,37.96,-6.43,-4.0,125.86,-16.43,-27.14,0.57,23.47,0.1193256877376247
Austria,2020-08-15,19607.0,251.0,150.28572,37.96,1.3939,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-7.71,-9.43,125.43,-16.57,-31.86,1.14,18.87,1.0,2.0,0.0,2.0,1.0,37.96,-7.0,-4.14,128.86,-15.86,-27.29,0.14,23.64,0.1265747654236096
Austria,2020-08-16,19955.0,348.0,187.14285,37.96,1.4096,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-7.0,-8.43,123.14,-16.57,-32.14,1.43,20.58,1.0,2.0,0.0,2.0,1.0,37.96,-7.43,-4.0,126.43,-15.71,-27.57,0.14,20.62,0.1476642886817884
Austria,2020-08-17,20111.0,156.0,194.57143,37.96,1.3873,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.43,-7.29,114.86,-16.71,-31.86,1.71,19.42,1.0,2.0,0.0,2.0,1.0,37.96,-6.86,-3.43,112.14,-16.57,-28.29,0.86,16.6,0.1826058434141685
Austria,2020-08-18,20280.0,169.0,208.42857,37.96,1.372,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.29,-7.14,107.43,-16.86,-31.29,1.86,16.93,1.0,2.0,0.0,2.0,1.0,37.96,-5.29,-2.71,99.43,-17.14,-28.86,1.43,12.93,0.2228668808118576
Austria,2020-08-19,20537.0,257.0,222.57143,37.96,1.3588,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-6.0,-7.43,104.57,-16.86,-30.86,1.86,17.74,1.0,2.0,0.0,2.0,1.0,37.96,-4.71,-2.57,97.0,-17.29,-29.43,1.57,14.08,0.2581264066231148
Austria,2020-08-20,20789.0,252.0,231.85715,37.96,1.3378,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.71,-7.86,110.14,-16.29,-30.43,1.43,19.84,1.0,2.0,0.0,2.0,1.0,37.96,-4.0,-2.71,99.0,-17.0,-29.86,1.57,18.5,0.2844601075764994
Austria,2020-08-21,21136.0,347.0,254.28572,37.96,1.3186,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-7.29,-11.71,116.57,-16.29,-30.14,1.14,22.91,1.0,2.0,0.0,2.0,1.0,37.96,-3.86,-3.0,100.43,-17.0,-30.29,1.57,21.43,0.3030028875490007
Austria,2020-08-22,21467.0,331.0,265.7143,37.96,1.2908,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-4.43,-2.0,111.86,-16.71,-27.0,0.71,20.35,1.0,2.0,0.0,2.0,1.0,37.96,-3.71,-3.14,101.43,-17.0,-30.29,1.57,22.32,0.3208523637640055
Austria,2020-08-23,21767.0,300.0,258.85715,37.96,1.2567,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.29,-4.14,107.86,-17.14,-26.86,0.86,18.26,1.0,2.0,0.0,2.0,1.0,37.96,-2.86,-2.57,109.29,-16.29,-29.71,1.14,22.56,0.3272415763130279
Austria,2020-08-24,21996.0,229.0,269.2857,37.96,1.2352,0.0,9064678.0,1.0,2.0,0.0,2.0,1.0,-5.86,-5.29,107.14,-17.14,-26.43,0.86,16.91,1.0,2.0,0.0,2.0,1.0,37.96,-3.43,-3.0,123.29,-15.43,-29.43,0.43,23.14,0.318409096794976
